id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
3,b9f3394d2aff86d85974f5040c401f08,"TƯ_VẤN MÙA_THI : Cách nộp hồ_sơ để trúng_tuyển cao nhất Vào lúc 15 giờ ngày_6.6 , chương_trình Tư_vấn mùa thi do Báo Thanh_Niên thực_hiện đã được truyền_hình trên Đài_Phát_thanh - Truyền_hình Bình_Dương , đồng_thời trực_tuyến trên < URL > , Fanpage_Facebook và kênh YouTube của Báo Thanh_Niên . # TưVấnMùaThi # ThiTHPTQuốcgia # ThiTHPT2020",48,5,19.0,0,2804,1
7,1a5ef4d947dcd76af1b4b79e7350ad67,"Chủ đầu_tư tại Hà_Nội tung sản_phẩm có mức giá trên_dưới một tỷ đồng nhằm đón bắt người mua là các gia_đình trẻ , có nhu_cầu ở thực . # SkyOasis",25,1,1.0,0,610,1
11,662ca1664ad3c1bfafdb9f50f9dc80dc,"Trong 1 vụ xô_xát nhỏ thôi , em_trai này bị bắt oan và bị tra_tấn man_rợ . Công_an Sóc_Trăng có chiêu ướp đá vào chim , công_an Đức_Hòa không kém_cạnh với chiêu xát ớt_bột vào vùng kín . Thời trung_cổ chắc cũng không_thể nghĩ ra những trò này ._Vụ này xảy ra ở huyện Đức_Hòa , Long_An năm 2014 ( Lại là Long_An quê mình ) ._Vụ của Hồ_Duy_Hải năm 2008 , chắc độ tàn_bạo còn hơn nhiều . * * * Vậy_nên ai còn tin vào các điều_tra_viên tỉnh Long_An không dùng nhục_hình với Hải giống như tin ông_già Noel là có thật , hay tin Polpot là người có lòng từ_bi . Chỉ có 17 vị thẩm_phán trên cao sáng_ngời là tin_tưởng tuyệt_đối , bởi quyền_lực và quyền_lợi của họ được xây bằng muôn_vạn án oan và biết_bao sinh_mạng con_người .",170,51,68,1,1672,1
13,ff1ed6df6bdd706a3295e0f755448f07,"VIỆT NAM ĐÃ CÓ 145 CA KHỎI COVID-19 Thông_tin từ tiểu_Ban điều_trị - Ban_Chỉ_đạo_Quốc_gia phòng , chống dịch_COVID-19 cho biết , hôm_nay ( 13/4 ) , tại bệnh_viện Đa_khoa Bạc_Liêu có 1 bệnh_nhân được công_bố khỏi bệnh . Bệnh_nhân này hiện sức_khỏe ổn_định , không sốt , không ho , không khó thở , không đau_ngực , đủ điều_kiện để xuất_viện , cụ_thể như sau : BN 155 : Bệnh_nhân nữ , 21 tuổi , quốc_tịch Việt_Nam - Vào viện ngày 26/3/2020 Trong quá_trình điều_trị tại bệnh_viện , bệnh_nhân được xét_nghiệm và có kết_quả xét_nghiệm âm_tính với SARS-CoV-2 trong các ngày từ 3/4 - 9/4/2020 . Trường_hợp BN 155 sẽ tiếp_tục được cách_ly và theo_dõi sức_khỏe trong 14 ngày tiếp_theo .",7393,13,236.0,0,3692,1
15,1056eaa69da5df3bc0eb7a867785cebf,"1 . Nhiều thứ chúng_ta mong_mỏi có được lại có giá đắt . Nhưng sự_thật là , những gì thực_sự khiến chúng_ta hài_lòng lại hoàn_toàn miễn_phí – đó là tình_yêu , là tiếng cười và là những giây_phút miệt_mài theo_đuổi đam_mê của mình . 2 . Đừng hạ thấp giá_trị bản_thân bằng cách so_sánh mình với những người khác . Mỗi chúng_ta là những con_người hoàn_toàn khác nhau , là những cá_nhân độc_lập với những tài_năng riêng_biệt . 3 . Mơ_ước là một thứ gì đó rất tuyệt_vời . Nhưng nó cũng đầy mộng_ảo . Ước_mơ 10 nhưng thực_hiện được 1 đó là thành_công . Nói chính_xác , ước_mơ mãi_mãi là giấc mơ nếu bạn không thức dậy và bắt_đầu nó ngay . 4 . Nếu người khác tôn_trọng bạn , hãy tôn_trọng họ . Nếu họ không tôn_trọng bạn , vẫn cứ tôn_trọng họ . Đừng để hành_động của người khác ảnh_hưởng đến nhân_cách tốt_đẹp của bạn . 5 . Cuộc_sống này vốn là của bạn , thái_độ và tính_cách cũng là của bạn . Nguyên_tắc sống cũng là của bạn ._Hà có gì phải vì kẻ khác mà thay_đổi ._Dù ai có đối_xử với bạn thế_nào , hãy nhớ bạn sống vì bạn , không phải vì kẻ khác . Đừng hành_động dựa trên cách đối_xử của người khác . 6 . Khi chúng_ta mong_ước cuộc_đời không nghịch_cảnh , hãy nhớ rằng cây sồi cao nhất_sinh_trưởng trong gió ngược , kim_cương chỉ được hình_thành dưới áp_lực , và một viên đá muốn trở_nên có giá_trị thì không_thể không bị gọt_giũa . 7 ._Đừng chỉ vì ai đó trông mạnh_mẽ , không có nghĩa là tất_cả mọi thứ đều ổn . Ngay cả những người mạnh_mẽ nhất cũng cần một người bạn để dựa vào vai mà khóc . 8 . Tất_cả mọi thứ chỉ quý_giá tại 2 thời_điểm : Trước khi có được và sau khi mất đi . 9 . Hai điều mang lại hạnh_phúc và thành_công trong cuộc_sống : Cách bạn xoay_xở khi không có gì và thái_độ của bạn khi bạn có mọi thứ . 10 . Cuộc_sống này cũng không phải toàn niềm vui , niềm hạnh_phúc mà xen_lẫn vào đó là những nỗi buồn , nỗi đau_thương . Nhưng dù cho cuộc_sống có thế_nào đi_nữa , hãy sống vì bản_thân mình các bạn nhé ._Hãy theo_đuổi ước_mơ của mình , hãy làm công_việc mà thích … Cuộc_sống đâu có lần sau , đừng dễ_dàng từ_bỏ !",290,5,66.0,0,447,1
22,5eddcdd37c084d4528f89af39c1f4337,"Cục Quản_lý sản_phẩm y_tế quốc_gia Trung_Quốc đã cho_phép bán ra thị_trường thuốc chống virus Corona chủng mới có tên Favilavir . Lô thuốc đầu_tiên bắt_đầu được sản_xuất vào ngày 16-2 , với hi_vọng sẽ góp_phần hỗ_trợ ngăn_chặn dịch_bệnh và tăng tỉ_lệ chữa khỏi thành_công . ------------------------------------------ Xem thêm : < URL > # antv # tintức # covid19 # favilavir Xem thêm",4700,549,3300,0,1551,1
27,07d6a15f684e0314a04cc5434ce6e324,"📣 SÁNG NAY KHÔNG CÓ CA MẮC MỚI 🦠 Tổng_số ca mắc : - Tính từ 6 h ngày 16/4 đến 6 h ngày 1/5 : 15 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng . - Tính đến 6 h ngày 1/5 : Việt_Nam có tổng_cộng 130 ca nhiễm nhập_cảnh được cách_ly ngay . - Tính_từ 18 h ngày 30/4 đến 6 h ngày 1/5 : 0 ca mắc mới . 🏢 Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khỏe ( cách_ly ) : 47.735 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 272 - Cách_ly tập_trung tại cơ_sở khác : 12.246 - Cách_ly tại nhà , nơi lưu_trú : 35.217 💊 Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch_COVID-19 : - BN 91 hiện tình_trạng ổn_định , không sốt , mạch và huyết_áp ổn_định , tiếp_tục thở máy , lọc máu , can_thiệp ECMO , tiên_lượng còn nặng . - Số ca âm_tính lần 1 với SARS-CoV-2 : 10 ca . - Số ca âm_tính lần 2 trở_lên với SARS-CoV-2 : 5 ca . --- ✈ Cục Hàng_không Việt_Nam yêu_cầu : Trong mọi trường_hợp các hãng hàng_không Việt_Nam không được xếp khách quá 80 % tổng_số ghế trên tàu_bay .",5739,43,118.0,0,307,1
30,f875ddb6736e99d41412a577f4504098,"WHO khẳng_định virus SARS-CoV-2 chưa hề suy_yếu . Khẳng_định được WHO đưa ra sau khi có thông_tin của một bác_sĩ hàng_đầu Italy cho rằng chủng virus này đã biến_đổi và yếu dần . Giám_đốc bộ_phận xử_lý các vấn_đề khẩn_cấp của WHO và cũng là một chuyên_gia về dịch_bệnh , ông Michael_Ryan cho biết virus mới sau khi xuất_hiện , có_thể biến_đổi và trở_nên suy_yếu hoặc đôi_khi chúng thậm_chí có_thể trở_nên mạnh hơn . Theo ông , tình_hình_dịch COVID-19 suy_giảm là do nỗ_lực của cộng_đồng quốc_tế thành_công trong việc giảm số_lượng người lây_nhiễm và số ca phơi nhiễm virus . Hoặc xét trên khía_cạnh khác có_thể nói rằng virus có_thể yếu đi bởi nhân_loại đang làm tốt hơn công_tác ứng_phó với nó , chứ không phải bản_thân virus suy_yếu đi ._SARS-CoV-2 cho đến nay vẫn là một virus gây chết người và loài_người cần thận_trọng .",9050,50,220.0,0,3584,1
39,f5fe9bcdb1485504a791a7d155727e79,"Một quyết_định xử_phạt Công_ty vi_phạm_Luật bảo_vệ môi_trường nhẹ_hều . Hơn 10 năm qua , người dân phải sống trong cảnh khốn_khổ bởi khí thải đen_sì , khét_lẹt và mùi hôi_thối của Công_ty Thanh_Tùng 2 gây ra . Tuy_nhiên , Tổng_cục Môi_trường , Bộ_Tài_nguyên_và_Môi_trường vào cuộc thanh kiểm_tra Công_ty này cũng không phát_hiện ra sai_phạm lớn , khói thải đen_sì khét_lẹt như trong bài báo vẫn đạt tiêu_chuẩn cho_phép . Không biết máy_móc của Tổng_cục Môi_trường nhập từ đâu về mà khí thải đen_sì , mùi khét_lẹt vẫn nằm trong giới_hạn tiêu_chuẩn cho_phép ? . Liệu có sự đi_đêm để giảm nhẹ mức xử_phạt giữa Đoàn kiểm_tra và Doanh_nghiệp ... ?",1,0,0,1,3557,1
41,7180eb41118a21193bcca3c1b902cfd5,Thủ_đô Moscow ( Nga ) dỡ bỏ hạn_chế xã_hội từ ngày 16/6 dù tình_hình Covid-19 ở đây vẫn nghiêm_trọng với số ca mắc tăng kỷ_lục .,17,1,1.0,0,1825,1
